o 0 t 0.035000 f 312 v 0.016920 0.077146 -0.087642 p 0.000000
o 0 t 0.035000 f 313 v -0.167521 -0.023285 0.375314 p 0.000000
o 0 t 0.035000 f 314 v -0.434343 -0.041928 0.647925 p 1.744194
o 0 t 0.035000 f 315 v -0.001852 -0.000398 0.005011 p 0.000000
o 0 t 0.035000 f 316 v 0.000314 0.000847 -0.000971 p 0.000000
o 0 t 0.035000 f 317 v 0.061730 0.236986 -0.287345 p 0.000000
o 0 t 0.035000 f 318 v 0.000292 0.000787 -0.000903 p 0.000000
o 0 t 0.035000 f 319 v -0.007480 -0.039761 -0.038247 p 139.390335
o 0 t 0.035000 f 320 v -0.010843 -0.165577 0.038239 p 138.377838
o 0 t 0.035000 f 321 v -0.277734 -0.281893 0.235358 p 141.571350
o 0 t 0.035000 f 322 v 0.000269 0.000240 -0.000128 p 0.000000
o 0 t 0.035000 f 323 v 0.078944 -0.002168 -0.060062 p 0.000000
o 0 t 0.035000 f 324 v 0.075524 0.074388 -0.074774 p 0.000000
o 0 t 0.035000 f 325 v 0.373730 -0.323114 -0.182071 p 189.995361
o 0 t 0.035000 f 326 v 0.273580 -0.196646 -0.048605 p 182.925568
o 0 t 0.035000 f 327 v 0.045485 -0.547350 -0.172416 p 225.234375
o 0 t 0.035000 f 328 v 0.550949 -0.936838 0.346603 p 152.097305
o 0 t 0.035000 f 329 v -0.052569 9.138182 -4.531215 p 27.115301
o 0 t 0.035000 f 330 v -0.061362 3.318850 1.699147 p 82.020370
o 0 t 0.035000 f 331 v 1.044191 4.053766 0.896114 p 103.762756
o 0 t 0.035000 f 332 v -0.127931 0.131737 0.481604 p 180.181656
o 0 t 0.035000 f 333 v -0.127931 0.131737 0.481604 p 180.181656
o 0 t 0.035000 f 334 v -0.136715 0.215936 0.342777 p 173.996582
o 0 t 0.035000 f 335 v 0.028604 -0.350991 -0.203348 p 72.416054
o 0 t 0.035000 f 336 v -0.016948 -0.223260 -0.088021 p 78.061836
o 0 t 0.035000 f 337 v -0.367725 -0.382187 0.326737 p 142.474747
o 0 t 0.035000 f 338 v -0.235323 -0.445515 0.228264 p 140.558838
o 0 t 0.035000 f 339 v -0.154667 -1.177515 1.250819 p 118.529877
o 0 t 0.035000 f 340 v 0.009152 -0.951186 0.298995 p 113.850571
o 0 t 0.035000 f 341 v 0.066602 -0.222392 0.223656 p 117.391281
o 0 t 0.035000 f 342 v 0.330775 -0.014438 -0.166117 p 29.100853
o 0 t 0.035000 f 343 v 0.328140 -0.140586 -0.104117 p 31.867859
o 0 t 0.035000 f 344 v 0.223345 -0.069084 -0.168357 p 24.130848
o 0 t 0.035000 f 345 v 0.000368 0.000364 -0.000382 p 0.000000
o 0 t 0.035000 f 346 v 0.000082 0.000574 -0.000577 p 0.000000
o 0 t 0.035000 f 347 v 0.073632 0.072551 -0.073053 p 0.000000
o 0 t 0.035000 f 348 v 0.000636 0.000629 -0.000661 p 0.000000
o 0 t 0.035000 f 349 v -0.097632 -0.734580 0.006848 p 148.344421
o 0 t 0.035000 f 350 v -0.003600 -0.660778 0.435482 p 115.382416
o 0 t 0.035000 f 351 v 0.039128 -0.039860 0.258056 p 46.345673
o 0 t 0.035000 f 352 v 0.039128 -0.039860 0.258056 p 46.345673
o 0 t 0.035000 f 353 v 0.691109 -1.089295 1.401807 p 103.780334
o 0 t 0.035000 f 354 v 1.262865 -1.513820 2.344714 p 89.471741
o 0 t 0.035000 f 355 v 1.480761 -1.825146 1.822002 p 63.027435
o 0 t 0.035000 f 356 v -0.125168 -0.060723 0.066729 p 194.860275
o 0 t 0.035000 f 357 v -0.125168 -0.060723 0.066729 p 194.860275
o 0 t 0.035000 f 358 v -0.065817 -0.065949 0.214980 p 179.446518
o 0 t 0.035000 f 359 v 0.187197 0.275937 -0.186603 p 314.602234
o 0 t 0.035000 f 360 v 0.187197 0.275937 -0.186603 p 314.602234
o 0 t 0.035000 f 361 v 0.198213 0.093791 0.406035 p 210.985596
o 0 t 0.035000 f 362 v 0.047790 0.044443 0.276664 p 213.468079
o 0 t 0.035000 f 363 v 0.047790 0.044443 0.276664 p 213.468079
o 0 t 0.035000 f 364 v 0.048573 0.057742 0.217665 p 135.087555
o 0 t 0.035000 f 365 v 0.174603 -0.036453 0.215260 p 126.502975
o 0 t 0.035000 f 366 v -0.063823 0.047720 0.061666 p 140.646484
o 0 t 0.035000 f 367 v 0.189691 -0.023151 0.115810 p 118.847191
o 0 t 0.035000 f 368 v 0.000013 0.000055 -0.000065 p 0.000000
o 0 t 0.035000 f 369 v -0.000020 0.000109 -0.000059 p 0.000000
o 0 t 0.035000 f 370 v 0.019153 0.077419 -0.091828 p 0.000000
o 0 t 0.035000 f 371 v 0.000036 0.000144 -0.000171 p 0.000000
o 0 t 0.035000 f 372 v -1.500954 0.530383 0.280302 p 155.923721
o 0 t 0.035000 f 373 v -0.999226 0.219287 -0.300898 p 160.607483
o 0 t 0.035000 f 374 v -0.248526 -0.779693 0.316950 p 171.908447
o 0 t 0.035000 f 375 v -0.220483 -0.608151 0.017080 p 156.125824
o 0 t 0.035000 f 376 v -0.286834 -0.594261 0.306818 p 193.467911
o 0 t 0.035000 f 377 v -0.286834 -0.594261 0.306818 p 193.467911
o 0 t 0.035000 f 378 v -0.157524 0.043569 0.044193 p 142.949081
o 0 t 0.035000 f 379 v -0.157524 0.043569 0.044193 p 142.949081
o 0 t 0.035000 f 380 v -0.274818 0.337983 0.266920 p 165.031372
o 0 t 0.035000 f 381 v -0.314007 0.067218 0.438842 p 159.011642
o 0 t 0.035000 f 382 v 0.316272 -0.754637 1.357427 p 137.401321
o 0 t 0.035000 f 383 v 0.013185 -0.815137 0.926387 p 111.273842
o 0 t 0.035000 f 384 v 0.252173 -0.438683 0.852835 p 118.989395
o 0 t 0.035000 f 385 v -0.081262 0.145507 0.026061 p 267.611816
o 0 t 0.035000 f 386 v -0.119510 0.118768 -0.246837 p 278.010345
o 0 t 0.035000 f 387 v -0.119510 0.118768 -0.246837 p 278.010345
o 0 t 0.035000 f 388 v -0.625440 0.009513 0.566429 p 216.016617
o 0 t 0.035000 f 389 v -0.562735 0.210060 0.111083 p 242.507507
o 0 t 0.035000 f 390 v -0.398584 0.135463 0.627007 p 196.623932
o 0 t 0.035000 f 391 v -0.472358 0.105275 0.331859 p 190.802719
o 0 t 0.035000 f 392 v 0.478015 -0.704864 0.079709 p 76.923233
o 0 t 0.035000 f 393 v 0.369972 -0.075769 0.537922 p 111.240784
o 0 t 0.035000 f 394 v 0.490539 -0.037072 0.678103 p 99.284851
o 0 t 0.035000 f 395 v 0.452006 0.118051 0.653927 p 90.532501
o 0 t 0.035000 f 396 v -0.000288 0.000303 -0.000287 p 0.000000
o 0 t 0.035000 f 397 v -0.000492 0.000517 -0.000491 p 0.000000
o 0 t 0.035000 f 398 v -0.062975 0.062992 -0.062748 p 0.000000
o 0 t 0.035000 f 399 v 0.170349 -0.048053 -0.170132 p 20.190411
o 0 t 0.035000 f 400 v 0.170349 -0.048053 -0.170132 p 20.190411
o 0 t 0.035000 f 401 v -0.077965 0.077992 -0.077707 p 0.000000
o 0 t 0.035000 f 402 v -0.133037 0.133045 -0.132558 p 0.000000
o 0 t 0.035000 f 403 v 0.072045 -0.016919 0.018180 p 0.000000
o 0 t 0.035000 f 404 v 0.306318 -0.077247 0.044801 p 15.365151
o 0 t 0.035000 f 405 v 0.095472 -0.000512 0.031317 p 0.000000
o 0 t 0.035000 f 406 v 0.078951 0.092818 -0.092974 p 2.459898
o 0 t 0.035000 f 407 v 0.202031 0.099150 -0.099679 p 1.359760
o 0 t 0.035000 f 408 v 0.078951 0.092818 -0.092974 p 2.459898
o 0 t 0.035000 f 409 v 0.314522 0.106976 -0.107967 p 0.000000
o 0 t 0.035000 f 410 v 0.251089 0.125846 -0.128346 p 0.000000
o 0 t 0.035000 f 411 v 0.314522 0.106976 -0.107967 p 0.000000
o 0 t 0.035000 f 412 v 0.013069 0.065046 -0.071681 p 0.000000
o 0 t 0.035000 f 413 v -0.447396 -0.161994 0.456830 p 1.489385
o 0 t 0.035000 f 414 v 0.018950 -0.267744 0.647569 p 0.000000
o 0 t 0.035000 f 415 v -0.007550 -0.009146 0.019835 p 0.000000
o 0 t 0.035000 f 416 v -1.644544 -0.844367 0.406370 p 100.293625
o 0 t 0.035000 f 417 v -1.159557 -0.933724 0.046287 p 69.653488
o 0 t 0.035000 f 418 v -0.047347 0.047213 0.047483 p 0.000000
o 0 t 0.035000 f 419 v -0.070942 0.070743 0.071156 p 0.000000
o 0 t 0.035000 f 420 v -0.048449 0.077858 -0.126254 p 0.000000
o 0 t 0.035000 f 421 v 0.155484 0.153199 -0.154227 p 0.000000
o 0 t 0.035000 f 422 v 0.301658 -0.504813 -0.114983 p 188.889557
o 0 t 0.035000 f 423 v 0.121985 -0.182344 -0.029180 p 177.750107
o 0 t 0.035000 f 424 v 2.029168 -0.623937 1.616629 p 102.913315
o 0 t 0.035000 f 425 v 2.079801 -0.260374 0.137460 p 125.006485
o 0 t 0.035000 f 426 v 0.220590 -0.417582 -0.081605 p 29.770338
o 0 t 0.035000 f 427 v 0.069020 -0.024545 0.014625 p 0.000000
o 0 t 0.035000 f 428 v -1.968605 -1.346853 1.634742 p 95.263153
o 0 t 0.035000 f 429 v -1.135739 -0.727687 0.778116 p 107.619041
o 0 t 0.035000 f 430 v -0.163234 -0.403124 0.670442 p 146.862000
o 0 t 0.035000 f 431 v -0.592046 -1.084405 1.079983 p 109.183784
o 0 t 0.035000 f 432 v -0.261704 -0.307755 2.440098 p 104.728012
o 0 t 0.035000 f 433 v -0.247172 -0.031986 1.790655 p 118.907829
o 0 t 0.035000 f 434 v 0.243709 -0.267739 -0.150871 p 18.029203
o 0 t 0.035000 f 435 v -1.804178 0.225689 -0.631176 p 202.986816
o 0 t 0.035000 f 436 v -1.658968 0.751188 -0.631403 p 205.491547
o 0 t 0.035000 f 437 v -2.254272 0.569007 -1.116636 p 199.001526
o 0 t 0.035000 f 438 v -0.542779 -0.526653 0.234754 p 64.237839
o 0 t 0.035000 f 439 v -0.530606 -0.971177 0.648882 p 110.686020
o 0 t 0.035000 f 440 v -1.049200 -5.695747 -2.940455 p 40.353039
o 0 t 0.035000 f 441 v -0.397827 -2.184632 1.850790 p 45.632111
o 0 t 0.035000 f 442 v -0.216812 -1.891579 1.060513 p 80.408264
o 0 t 0.035000 f 443 v -0.457025 -1.866668 1.000981 p 91.009445
o 0 t 0.035000 f 444 v 0.175435 -0.906145 -0.168417 p 239.830872
o 0 t 0.035000 f 445 v 0.175435 -0.906145 -0.168417 p 239.830872
o 0 t 0.035000 f 446 v 0.120263 0.016211 0.158746 p 146.616730
o 0 t 0.035000 f 447 v 0.214784 -0.057035 0.167183 p 141.363037
o 0 t 0.035000 f 448 v 0.214224 -0.110654 0.103605 p 137.517075
o 0 t 0.035000 f 449 v 0.214224 -0.110654 0.103605 p 137.517075
o 0 t 0.035000 f 450 v 0.711119 0.383554 -0.290399 p 262.656494
o 0 t 0.035000 f 451 v 0.325329 0.694245 -0.599951 p 283.617828
o 0 t 0.035000 f 452 v 0.062990 -1.266371 1.236649 p 115.994766
o 0 t 0.035000 f 453 v -0.092619 0.454694 -0.373590 p 245.458801
o 0 t 0.035000 f 454 v -0.508915 0.427638 -0.469521 p 225.539719
o 0 t 0.035000 f 455 v 1.065038 -2.225511 -0.899591 p 55.026920
o 0 t 0.035000 f 456 v 0.931283 -1.214404 0.549101 p 110.434158
o 0 t 0.035000 f 457 v -0.544307 0.072136 0.192802 p 171.342072
o 0 t 0.035000 f 458 v -0.084822 -0.028620 0.151789 p 167.388504
o 0 t 0.035000 f 459 v -0.128098 0.161565 0.141848 p 169.377396
o 0 t 0.035000 f 460 v 0.653550 2.608839 -3.087254 p 0.000000
o 0 t 0.035000 f 461 v -0.193520 -0.909718 1.545722 p 137.285828
o 0 t 0.035000 f 462 v 0.263030 -1.057739 1.265719 p 115.504517
o 0 t 0.035000 f 463 v -0.710950 -0.926621 1.642215 p 66.458786
o 0 t 0.035000 f 464 v -0.358134 -0.309409 0.051071 p 161.150726
o 0 t 0.035000 f 465 v -0.358134 -0.309409 0.051071 p 161.150726
o 0 t 0.035000 f 466 v 0.622188 0.069953 0.494403 p 226.709839
o 0 t 0.035000 f 467 v 0.387940 0.165574 0.588290 p 207.854462
o 0 t 0.035000 f 468 v 0.285067 0.131218 0.389713 p 194.746582
o 0 t 0.035000 f 469 v 0.607071 0.274440 0.031045 p 252.466782
o 0 t 0.035000 f 470 v 0.061695 0.165981 0.007230 p 285.254059
o 0 t 0.035000 f 471 v 0.626573 0.029567 0.043937 p 236.824692
o 0 t 0.035000 f 472 v 0.126441 0.121055 -0.293283 p 298.835022
o 0 t 0.035000 f 473 v 0.126441 0.121055 -0.293283 p 298.835022
o 0 t 0.035000 f 474 v -0.594365 -0.426298 1.589409 p 85.940041
o 0 t 0.035000 f 475 v -0.220849 -0.814749 1.491807 p 150.845306
o 0 t 0.035000 f 476 v 0.599344 -0.635164 -0.257143 p 207.345581
o 0 t 0.035000 f 477 v 0.665412 -0.002163 -0.140845 p 194.033066
o 0 t 0.035000 f 478 v 0.072425 0.278618 -0.337927 p 0.000000
o 0 t 0.035000 f 479 v 0.120322 -0.046565 0.007817 p 0.000000
o 0 t 0.035000 f 480 v 0.937461 3.351103 -4.179345 p 0.000000
o 0 t 0.035000 f 481 v 0.892017 3.550281 -4.208122 p 0.000000
o 0 t 0.035000 f 482 v -0.376035 -0.782750 0.982688 p 116.678223
o 0 t 0.035000 f 483 v -0.471084 -0.666954 0.897369 p 125.145195
o 0 t 0.035000 f 484 v 0.128196 -0.929516 0.631299 p 120.932343
o 0 t 0.035000 f 485 v -0.387573 -0.826579 0.938805 p 108.594101
o 0 t 0.035000 f 486 v 0.307894 -0.425970 1.820501 p 156.834473
o 0 t 0.035000 f 487 v 0.298334 0.063316 0.013298 p 185.133072
o 0 t 0.035000 f 488 v 0.671480 0.489238 0.189112 p 178.073792
o 0 t 0.035000 f 489 v 0.276136 0.194875 0.598591 p 180.984573
o 0 t 0.035000 f 490 v -0.000000 -0.000000 0.000000 p 0.000000
o 0 t 0.035000 f 491 v -0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.035000 f 492 v -0.000079 0.000104 -0.000103 p 0.000000
o 0 t 0.035000 f 493 v 0.291876 -1.768229 1.932701 p 185.328384
o 0 t 0.035000 f 494 v -0.258377 -1.728188 1.362200 p 84.988602
o 0 t 0.035000 f 495 v 0.118760 -1.057549 1.088457 p 158.254913
o 0 t 0.035000 f 496 v 0.420529 -1.519406 2.115135 p 152.578415
o 0 t 0.035000 f 497 v -0.177785 1.666203 -0.558955 p 148.849518
o 0 t 0.035000 f 498 v 0.614794 0.768323 -0.271093 p 173.221588
o 0 t 0.035000 f 499 v 1.488723 -3.488978 -1.731637 p 0.000000
o 0 t 0.035000 f 500 v -0.250050 -0.775563 0.822694 p 137.839264
o 0 t 0.035000 f 501 v -0.072258 -0.712393 0.491380 p 161.848099
o 0 t 0.035000 f 502 v -0.900565 -0.740823 0.914938 p 137.772125
o 0 t 0.035000 f 503 v -1.810145 -1.572353 1.255543 p 99.043396
o 0 t 0.035000 f 504 v -0.011962 -0.578512 0.658390 p 147.253983
o 0 t 0.035000 f 505 v 0.605166 0.096778 1.206663 p 142.616913
o 0 t 0.035000 f 506 v 1.073208 0.055290 0.709427 p 115.591553
o 0 t 0.035000 f 507 v -2.427288 -0.923229 -0.302364 p 88.405838
o 0 t 0.035000 f 508 v -3.820996 1.787844 -1.981313 p 42.439735
o 0 t 0.035000 f 509 v -2.179294 -0.787169 -0.313823 p 154.487442
o 0 t 0.035000 f 510 v -2.315016 -1.134844 -0.574024 p 54.483822
o 0 t 0.035000 f 511 v -0.850249 1.057046 -0.349191 p 204.043274
o 0 t 0.035000 f 512 v -0.837507 0.629897 -0.063071 p 221.290131
o 0 t 0.035000 f 513 v 0.077646 0.010044 -0.083733 p 0.000000
o 0 t 0.035000 f 514 v 0.183021 -0.829368 0.217565 p 204.068207
o 0 t 0.035000 f 515 v 0.349038 0.225922 -0.258153 p 182.742859
o 0 t 0.035000 f 516 v 0.334559 0.058082 -0.732371 p 191.902893
o 0 t 0.035000 f 517 v 0.432950 -0.660474 1.239599 p 27.202522
o 0 t 0.035000 f 518 v 0.244970 -0.195191 0.305310 p 64.497025
o 0 t 0.035000 f 519 v 0.533264 -0.276854 1.343600 p 107.886993
o 0 t 0.035000 f 520 v 0.751444 -0.300870 -10.194019 p 0.000000
o 0 t 0.035000 f 521 v -0.682915 -4.871521 -2.318996 p 15.461935
o 0 t 0.035000 f 522 v -0.000176 0.000240 -0.000283 p 0.000000
o 0 t 0.035000 f 523 v -0.000078 0.000103 -0.000103 p 0.000000
o 0 t 0.035000 f 524 v 0.022761 0.081966 -0.102512 p 0.000000
o 0 t 0.035000 f 525 v 0.000025 0.000091 -0.000114 p 0.000000
o 0 t 0.035000 f 526 v 0.000028 0.000069 -0.000085 p 0.000000
o 0 t 0.035000 f 527 v 0.000023 0.000085 -0.000106 p 0.000000
o 0 t 0.035000 f 528 v 0.046911 -1.017642 1.770512 p 36.017723
o 0 t 0.035000 f 529 v -0.079075 -0.798277 1.969369 p 0.000000
o 0 t 0.035000 f 530 v 0.000390 -0.689743 1.610144 p 0.000000
o 0 t 0.035000 f 531 v -0.447615 -3.355136 3.867346 p 0.000000
o 0 t 0.035000 f 532 v 0.024318 -0.029373 -0.026388 p 0.000000
o 0 t 0.035000 f 533 v -5.028104 4.991188 -4.634057 p 10.291573
o 0 t 0.035000 f 534 v -0.721783 5.540567 -9.121887 p 0.000000
o 0 t 0.035000 f 535 v 1.150062 0.545276 1.409562 p 136.046280
o 0 t 0.035000 f 536 v 0.469500 0.223745 1.488190 p 132.902832
o 0 t 0.035000 f 537 v -0.351177 -1.206799 0.705824 p 97.417465
o 0 t 0.035000 f 538 v -1.119956 0.352735 -0.043432 p 229.509979
o 0 t 0.035000 f 539 v -0.436206 1.255041 -0.686618 p 165.774063
o 0 t 0.035000 f 540 v 0.089046 1.868770 -0.146950 p 165.062027
o 0 t 0.035000 f 541 v 0.410417 -0.073088 0.022335 p 158.390930
o 0 t 0.035000 f 542 v 0.849870 0.240764 0.042338 p 189.084839
o 0 t 0.035000 f 543 v 1.451522 0.478930 0.459547 p 155.452972
o 0 t 0.035000 f 544 v 1.090942 0.416047 -0.110718 p 171.690369
o 0 t 0.035000 f 545 v 0.917270 0.224085 -0.369115 p 167.330963
o 0 t 0.035000 f 546 v -4.392684 0.971724 -1.584059 p 46.852417
o 0 t 0.035000 f 547 v -2.032450 -1.939275 1.820008 p 37.877735
o 0 t 0.035000 f 548 v -0.999574 -0.106371 0.464749 p 171.110718
o 0 t 0.035000 f 549 v -0.366501 -0.156263 0.060490 p 173.004333
o 0 t 0.035000 f 550 v -0.000000 -0.000001 -0.000000 p 0.000000
o 0 t 0.035000 f 551 v -0.012099 -0.000171 -0.006977 p 0.000000
o 0 t 0.035000 f 552 v -0.000000 -0.000001 -0.000000 p 0.000000
o 0 t 0.035000 f 553 v -0.109694 -0.254070 0.070563 p 36.277355
o 0 t 0.035000 f 554 v 0.725262 2.578823 -3.223607 p 0.000000
o 0 t 0.035000 f 555 v 0.004246 -0.899456 0.535106 p 0.000000
o 0 t 0.035000 f 556 v -0.179354 -0.558712 0.008396 p 5.388385
o 0 t 0.035000 f 557 v -0.057379 -0.297199 0.932502 p 0.000000
o 0 t 0.035000 f 558 v -0.180251 -0.001052 0.445913 p 5.145697
o 0 t 0.035000 f 559 v -1.524207 0.070695 -0.365037 p 205.171631
o 0 t 0.035000 f 560 v 0.000008 -0.000001 0.000002 p 0.000000
o 0 t 0.035000 f 561 v 0.000014 -0.000002 0.000004 p 0.000000
o 0 t 0.035000 f 562 v -1.919804 0.323939 0.937910 p 153.335617
o 0 t 0.035000 f 563 v -1.008070 -0.283730 0.888617 p 150.369720
o 0 t 0.035000 f 564 v -0.004082 -0.045730 0.044720 p 5.681688
o 0 t 0.035000 f 565 v -0.014759 -0.001111 -0.000774 p 10.601383
o 0 t 0.035000 f 566 v -2.660405 7.774926 -6.851179 p 9.635712
o 0 t 0.035000 f 567 v -0.231038 -0.931758 1.870176 p 44.651104
o 0 t 0.035000 f 568 v -0.410620 -1.436761 0.974481 p 98.871147
o 0 t 0.035000 f 569 v -0.000034 0.000032 0.000025 p 0.000000
o 0 t 0.035000 f 570 v -0.000092 0.000131 -0.000179 p 0.000000
o 0 t 0.035000 f 571 v 0.000699 -0.017244 0.010486 p 0.000000
o 0 t 0.035000 f 572 v 0.335640 -0.660332 1.184439 p 161.297638
o 0 t 0.035000 f 573 v -0.179931 -1.660805 0.439370 p 62.683250
o 0 t 0.035000 f 574 v -0.527708 -0.227773 0.803881 p 145.297119
o 0 t 0.035000 f 575 v 0.796957 0.146381 0.395370 p 190.163025
o 0 t 0.035000 f 576 v 0.795669 0.413378 0.235656 p 221.180313
o 0 t 0.035000 f 577 v -0.578135 -0.088163 1.238689 p 136.118607
o 0 t 0.035000 f 578 v -0.384889 -0.285413 1.197469 p 137.186768
o 0 t 0.035000 f 579 v 0.483973 0.355509 0.737569 p 132.207764
o 0 t 0.035000 f 580 v -0.371184 -0.424456 0.741807 p 132.351044
o 0 t 0.035000 f 581 v 0.072186 -0.676258 0.442656 p 109.190918
o 0 t 0.035000 f 582 v 0.185920 -0.965544 0.003862 p 98.742935
o 0 t 0.035000 f 583 v 0.189422 -1.317425 0.086610 p 113.058449
o 0 t 0.035000 f 584 v 0.514955 -0.957227 0.467917 p 119.616806
o 0 t 0.035000 f 585 v 0.555590 -1.103211 0.464880 p 131.156479
o 0 t 0.035000 f 586 v 0.310070 -0.668459 0.198762 p 97.059906
o 0 t 0.035000 f 587 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.035000 f 588 v 0.118184 -0.339985 -0.167946 p 61.313492
o 0 t 0.035000 f 589 v -1.493783 0.607727 1.182458 p 141.561981
o 0 t 0.035000 f 590 v -0.731027 -0.007526 0.993467 p 140.062622
o 0 t 0.035000 f 591 v -0.863322 0.149874 1.236449 p 134.829559
o 0 t 0.035000 f 592 v -0.501647 -0.333061 -0.083507 p 237.073853
o 0 t 0.035000 f 593 v -0.611469 -0.191382 -0.284587 p 235.626099
o 0 t 0.035000 f 594 v -0.501647 -0.333061 -0.083507 p 237.073853
o 0 t 0.035000 f 595 v 0.833650 1.473463 -0.287082 p 177.789505
o 0 t 0.035000 f 596 v 0.673735 1.071114 -0.393572 p 206.186905
o 0 t 0.035000 f 597 v 0.614218 2.368734 -2.048694 p 0.000000
o 0 t 0.035000 f 598 v -1.376512 -0.494399 0.327823 p 145.101700
o 0 t 0.035000 f 599 v 1.469616 1.679367 -0.485087 p 183.702972
o 0 t 0.035000 f 600 v 1.651109 1.149882 -0.346646 p 209.004913
o 0 t 0.035000 f 601 v 1.776012 1.795771 -0.641504 p 193.666824
o 0 t 0.035000 f 602 v -0.017657 -0.335049 0.155948 p 164.301819
o 0 t 0.035000 f 603 v -0.242742 -3.705567 4.256580 p 0.000000
o 0 t 0.035000 f 604 v 0.275152 -0.768593 0.716950 p 0.000000
o 0 t 0.035000 f 605 v -0.549303 1.557286 0.224210 p 0.000000
o 0 t 0.035000 f 606 v -0.207582 -0.906077 0.985441 p 114.867416
o 0 t 0.035000 f 607 v -0.577831 -1.303949 0.965721 p 98.962769
o 0 t 0.035000 f 608 v -0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.035000 f 609 v 0.137691 -0.288429 0.710520 p 0.000000
o 0 t 0.035000 f 610 v 0.215225 -0.078419 0.021078 p 0.000000
o 0 t 0.035000 f 611 v 0.377336 -0.591043 1.330116 p 139.993515
o 0 t 0.035000 f 612 v -0.006676 -0.010485 0.004337 p 0.000000
o 0 t 0.035000 f 613 v 0.008248 -0.021210 0.021210 p 0.000000
o 0 t 0.035000 f 614 v -0.861406 -1.316462 0.215701 p 32.616653
o 0 t 0.035000 f 615 v -1.403374 -0.787012 0.088840 p 34.938965
o 0 t 0.035000 f 616 v -1.241829 0.083013 0.240083 p 202.386063
o 0 t 0.035000 f 617 v -1.132618 -0.078648 -0.029170 p 172.928345
o 0 t 0.035000 f 618 v -0.656402 -0.098191 -0.395019 p 234.830994
o 0 t 0.035000 f 619 v -0.861669 0.103198 -0.204201 p 233.190643
o 0 t 0.035000 f 620 v -0.911896 -0.076062 -0.297838 p 175.639832
o 0 t 0.035000 f 621 v -0.629041 -0.057556 -0.428103 p 177.410660
o 0 t 0.035000 f 622 v -0.106125 -0.790673 2.176339 p 0.000000
o 0 t 0.035000 f 623 v -0.007344 -0.620204 1.822244 p 0.000000
o 0 t 0.035000 f 624 v -0.021670 -0.000265 -0.021658 p 0.000000
o 0 t 0.035000 f 625 v 1.180235 0.513019 0.060641 p 227.851929
o 0 t 0.035000 f 626 v 1.600950 0.482754 0.120092 p 202.981598
o 0 t 0.035000 f 627 v 0.744597 0.557121 -0.123991 p 228.530518
o 0 t 0.035000 f 628 v 1.870345 0.747176 1.060998 p 111.445831
o 0 t 0.035000 f 629 v 0.383461 -0.648335 0.099632 p 93.801781
o 0 t 0.035000 f 630 v 0.372095 -0.613992 -0.034645 p 92.081223
o 0 t 0.035000 f 631 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.035000 f 632 v -0.010993 -0.003501 -0.009264 p 0.000000
o 0 t 0.035000 f 633 v 0.975206 0.611811 -0.008355 p 201.119919
o 0 t 0.035000 f 634 v -0.188912 -1.969177 0.416116 p 28.947868
o 0 t 0.035000 f 635 v 1.113997 0.533681 -0.035744 p 174.361771
o 0 t 0.035000 f 636 v 1.030586 1.428442 -0.229833 p 167.443237
o 0 t 0.040000 f 0 v -1.608517 -0.216619 0.277030 p 173.303940
o 0 t 0.040000 f 1 v -1.378102 -0.012213 0.131208 p 196.226395
o 0 t 0.040000 f 2 v -1.609056 -0.020066 0.335868 p 185.631622
o 0 t 0.040000 f 3 v -1.305244 -0.113528 0.170892 p 173.459885
o 0 t 0.040000 f 4 v 0.000035 0.000146 -0.000002 p 0.000000
o 0 t 0.040000 f 5 v 0.000666 0.001842 -0.002134 p 0.000000
o 0 t 0.040000 f 6 v 0.000284 0.000597 -0.000690 p 0.000000
o 0 t 0.040000 f 7 v 0.000238 0.000226 -0.000190 p 0.000000
o 0 t 0.040000 f 8 v -0.712509 -1.055058 0.579211 p 98.227570
o 0 t 0.040000 f 9 v -0.505709 -1.210217 0.923184 p 99.105438
o 0 t 0.040000 f 10 v -0.290548 -0.990263 0.788967 p 95.568161
o 0 t 0.040000 f 11 v -0.161325 -0.812168 0.491793 p 123.983528
o 0 t 0.040000 f 12 v 4.890872 15.615790 -21.759823 p 0.000000
o 0 t 0.040000 f 13 v 7.606396 11.746559 -13.163249 p 4.392005
o 0 t 0.040000 f 14 v 6.371675 22.809109 -27.716669 p 0.000000
o 0 t 0.040000 f 15 v 3.807866 17.607325 -19.413677 p 0.000000
o 0 t 0.040000 f 16 v -0.130158 0.230100 0.328649 p 159.493515
o 0 t 0.040000 f 17 v -0.199157 0.114786 0.681544 p 174.678925
o 0 t 0.040000 f 18 v -0.100852 0.157987 0.361726 p 161.663315
o 0 t 0.040000 f 19 v -0.154928 -0.115440 0.575155 p 151.897461
o 0 t 0.040000 f 20 v 0.075931 0.075023 -0.138700 p 8.491204
o 0 t 0.040000 f 21 v 0.054150 0.052787 -0.208107 p 9.134415
o 0 t 0.040000 f 22 v -0.017221 0.068733 -0.042245 p 17.517384
o 0 t 0.040000 f 23 v 0.054150 0.052787 -0.208107 p 9.134415
o 0 t 0.040000 f 24 v -0.265065 -0.089568 -0.086118 p 156.869827
