o 0 t 0.700000 f 266 v -0.786287 0.403383 -0.621147 p 9.126458
o 0 t 0.700000 f 267 v 3.107967 0.836709 -2.056082 p 0.789630
o 0 t 0.700000 f 268 v 4.191091 3.000425 -2.786666 p -1.892292
o 0 t 0.700000 f 269 v 2.955282 -0.000164 -0.768626 p 3.230328
o 0 t 0.700000 f 270 v 3.478902 0.826624 -1.791080 p 1.202005
o 0 t 0.700000 f 271 v -0.961675 -0.796497 -0.658950 p 11.055452
o 0 t 0.700000 f 272 v -0.854456 -0.813627 -0.850267 p 12.029712
o 0 t 0.700000 f 273 v -0.926683 -0.881624 -0.674483 p 10.793247
o 0 t 0.700000 f 274 v -0.961675 -0.796497 -0.658950 p 11.055452
o 0 t 0.700000 f 275 v -0.840958 -0.673207 -0.538449 p 7.707348
o 0 t 0.700000 f 276 v -1.206953 -0.457168 -0.360582 p 6.528256
o 0 t 0.700000 f 277 v -0.768335 -0.730217 -0.136151 p 8.350422
o 0 t 0.700000 f 278 v -0.697902 -0.665500 -0.460308 p 8.467945
o 0 t 0.700000 f 279 v -0.884804 -0.885770 -0.613732 p 9.951307
o 0 t 0.700000 f 280 v -0.540696 -0.032972 -0.216849 p 8.576603
o 0 t 0.700000 f 281 v -0.350582 -0.243218 -0.334355 p 9.117267
o 0 t 0.700000 f 282 v -0.751784 -0.016354 -0.327668 p 8.735291
o 0 t 0.700000 f 283 v -0.738399 0.004111 -0.135798 p 7.162643
o 0 t 0.700000 f 284 v -0.402702 -0.238108 -0.411379 p 6.896850
o 0 t 0.700000 f 285 v -0.623300 -0.334983 -0.345032 p 7.576687
o 0 t 0.700000 f 286 v -0.699716 -0.009187 -0.227696 p 7.142466
o 0 t 0.700000 f 287 v 0.061983 -0.545394 -0.617417 p 7.200696
o 0 t 0.700000 f 288 v -0.078723 -0.476630 -0.949584 p 5.295130
o 0 t 0.700000 f 289 v 0.491363 -0.258285 -0.550166 p 9.924105
o 0 t 0.700000 f 290 v -0.253803 0.114414 -0.515656 p 9.090878
o 0 t 0.700000 f 291 v -0.106756 0.280929 -0.486624 p 8.715772
o 0 t 0.700000 f 292 v -0.106756 0.280929 -0.486624 p 8.715772
o 0 t 0.700000 f 293 v -1.511035 0.802467 0.867025 p 2.225016
o 0 t 0.700000 f 294 v -1.610551 0.847965 0.881387 p 1.817321
o 0 t 0.700000 f 295 v -1.240745 0.643926 0.795165 p 2.890391
o 0 t 0.700000 f 296 v -0.488286 -0.576674 0.059169 p 4.763216
o 0 t 0.700000 f 297 v -0.510698 -0.494144 0.153110 p 6.253217
o 0 t 0.700000 f 298 v -0.667090 -0.152520 -0.065291 p 4.027565
o 0 t 0.700000 f 299 v -1.334194 -1.111792 -0.050341 p 7.877653
o 0 t 0.700000 f 300 v -1.303320 -1.295272 -0.026194 p 7.726316
o 0 t 0.700000 f 301 v -1.366782 -1.325607 -0.628944 p 6.851956
o 0 t 0.700000 f 302 v -1.032569 0.344977 -0.296885 p 2.919153
o 0 t 0.700000 f 303 v -0.457943 0.374970 -0.097332 p 3.591967
o 0 t 0.700000 f 304 v -0.875964 -1.005015 -0.696998 p 10.413186
o 0 t 0.700000 f 305 v -0.679464 1.053160 -2.133215 p -1.569449
o 0 t 0.700000 f 306 v -1.087188 0.701631 -2.078954 p -0.672631
o 0 t 0.700000 f 307 v -0.556452 0.831525 -2.827095 p 0.842252
o 0 t 0.700000 f 308 v -0.228311 -0.762818 -1.512911 p 5.973554
o 0 t 0.700000 f 309 v -0.281053 -0.033612 -1.499683 p 4.860004
o 0 t 0.700000 f 310 v -0.166435 -0.402667 -1.744346 p 3.726123
o 0 t 0.700000 f 311 v -0.087843 -2.026866 0.038560 p 5.605058
o 0 t 0.700000 f 312 v -1.354438 -0.360916 -1.254732 p 2.042401
o 0 t 0.700000 f 313 v -1.179293 -0.525956 -0.943712 p 4.203783
o 0 t 0.700000 f 314 v -1.628728 0.080962 -0.783832 p 2.945943
o 0 t 0.700000 f 315 v -1.163551 -0.477734 -1.017602 p 3.010659
o 0 t 0.700000 f 316 v -0.086326 0.073257 -1.302457 p 2.546546
o 0 t 0.700000 f 317 v -0.339342 -0.004222 -1.530622 p 1.848972
o 0 t 0.700000 f 318 v -0.266755 0.130160 -1.241114 p 2.344616
o 0 t 0.700000 f 319 v -1.827807 0.961817 -0.343200 p -6.005076
o 0 t 0.700000 f 320 v -1.403372 0.997270 -0.707475 p -5.489791
o 0 t 0.700000 f 321 v -0.744755 0.931903 -1.316152 p -5.180562
o 0 t 0.700000 f 322 v 0.000486 0.501198 -1.042460 p 4.484604
o 0 t 0.700000 f 323 v -0.450259 0.629015 -1.319895 p 4.135911
o 0 t 0.700000 f 324 v -0.063827 0.813007 -1.048249 p 5.426070
o 0 t 0.700000 f 325 v -1.336095 -0.677444 0.012221 p 6.456097
o 0 t 0.700000 f 326 v -0.927102 -0.834961 -0.160525 p 7.749240
o 0 t 0.700000 f 327 v -0.767948 -0.490763 0.176803 p 7.342945
o 0 t 0.700000 f 328 v -1.500508 -0.806455 -0.222672 p 5.058601
o 0 t 0.700000 f 329 v -1.126934 -0.863756 -0.645223 p 7.915844
o 0 t 0.700000 f 330 v -1.199302 0.109183 -0.388717 p 8.586421
o 0 t 0.700000 f 331 v -1.161741 -0.224077 -0.353158 p 10.428438
o 0 t 0.700000 f 332 v -0.404707 0.285014 -0.253956 p 8.398335
o 0 t 0.700000 f 333 v -0.404707 0.285014 -0.253956 p 8.398335
o 0 t 0.700000 f 334 v -0.402030 0.194988 -0.356043 p 8.602339
o 0 t 0.700000 f 335 v -0.130598 -0.338242 -1.816063 p 2.722942
o 0 t 0.700000 f 336 v -0.181860 -0.520431 -1.814623 p 2.903315
o 0 t 0.700000 f 337 v -0.296141 0.919512 -1.719162 p -4.839036
o 0 t 0.700000 f 338 v -0.320320 0.967355 -1.680427 p -4.665276
o 0 t 0.700000 f 339 v -0.092066 -0.250195 -0.606813 p 9.832262
o 0 t 0.700000 f 340 v 0.306156 -0.008378 -0.563024 p 12.085010
o 0 t 0.700000 f 341 v -0.130959 -0.370289 -0.538798 p 11.051235
o 0 t 0.700000 f 342 v 0.323485 0.102383 -0.718801 p 6.263954
o 0 t 0.700000 f 343 v 0.000691 0.161098 -0.980543 p 5.831787
o 0 t 0.700000 f 344 v 0.206534 0.104628 -0.505109 p 6.593669
o 0 t 0.700000 f 345 v 0.431661 0.491959 -0.709551 p 4.624172
o 0 t 0.700000 f 346 v 0.264814 0.429792 -0.643968 p 4.059222
o 0 t 0.700000 f 347 v 0.363716 0.778281 -0.727972 p 5.493411
o 0 t 0.700000 f 348 v 0.486158 0.632500 -0.597089 p 5.014666
o 0 t 0.700000 f 349 v 0.912619 1.746222 -1.466592 p -4.313268
o 0 t 0.700000 f 350 v -0.651793 1.361298 -1.480752 p -3.063569
o 0 t 0.700000 f 351 v -0.866466 0.675223 -0.113391 p 6.162691
o 0 t 0.700000 f 352 v -0.866466 0.675223 -0.113391 p 6.162691
o 0 t 0.700000 f 353 v -0.631791 -0.775594 -0.829261 p 6.636428
o 0 t 0.700000 f 354 v -0.645391 -0.605098 -0.926481 p 7.290085
o 0 t 0.700000 f 355 v -0.679258 -0.544635 -1.066688 p 6.862634
o 0 t 0.700000 f 356 v -0.126965 -0.201184 -0.181240 p 3.185168
o 0 t 0.700000 f 357 v -0.126965 -0.201184 -0.181240 p 3.185168
o 0 t 0.700000 f 358 v -0.095958 0.022760 -0.093771 p 3.571690
o 0 t 0.700000 f 359 v -0.342342 -0.250335 0.038924 p 11.726221
o 0 t 0.700000 f 360 v -0.342342 -0.250335 0.038924 p 11.726221
o 0 t 0.700000 f 361 v 0.078308 0.179273 0.723397 p 12.006586
o 0 t 0.700000 f 362 v 0.088421 0.199731 0.730464 p 11.161256
o 0 t 0.700000 f 363 v 0.088421 0.199731 0.730464 p 11.161256
o 0 t 0.700000 f 364 v 0.286767 -1.045612 -1.225111 p 13.358046
o 0 t 0.700000 f 365 v 0.091183 -0.772015 -0.818780 p 12.103222
o 0 t 0.700000 f 366 v -0.100695 -0.598664 -0.724832 p 14.765533
o 0 t 0.700000 f 367 v -0.083240 -0.528019 -0.456412 p 10.984164
o 0 t 0.700000 f 368 v -0.508100 0.083292 -1.156731 p 2.373456
o 0 t 0.700000 f 369 v -0.949343 -0.216720 -1.129617 p 2.612364
o 0 t 0.700000 f 370 v -1.156993 -0.108517 -1.370622 p 1.643833
o 0 t 0.700000 f 371 v -0.912826 -0.014574 -1.320396 p 2.156153
o 0 t 0.700000 f 372 v -1.251077 -0.049927 -0.669396 p 7.423171
o 0 t 0.700000 f 373 v -1.367251 -0.194606 -0.756172 p 7.106963
o 0 t 0.700000 f 374 v 2.030607 2.344892 -1.435459 p -3.964065
o 0 t 0.700000 f 375 v 1.722244 2.162137 -1.391153 p -4.355579
o 0 t 0.700000 f 376 v 2.451838 2.594540 -1.495981 p -3.429247
o 0 t 0.700000 f 377 v 2.451838 2.594540 -1.495981 p -3.429247
o 0 t 0.700000 f 378 v -0.261187 -0.413532 -0.517610 p 15.348536
o 0 t 0.700000 f 379 v -0.261187 -0.413532 -0.517610 p 15.348536
o 0 t 0.700000 f 380 v -0.398150 0.064495 -0.504017 p 8.898043
o 0 t 0.700000 f 381 v -0.145090 0.196146 -0.577267 p 9.244750
o 0 t 0.700000 f 382 v -0.092504 0.541711 -2.232371 p -0.267068
o 0 t 0.700000 f 383 v -0.777010 1.439251 -1.635746 p -1.826511
o 0 t 0.700000 f 384 v -0.629962 0.763160 -2.837801 p 0.123787
o 0 t 0.700000 f 385 v 0.812075 -1.392885 -0.462022 p 7.848542
o 0 t 0.700000 f 386 v 0.780531 -1.197705 -0.523206 p 8.155718
o 0 t 0.700000 f 387 v 0.780531 -1.197705 -0.523206 p 8.155718
o 0 t 0.700000 f 388 v 0.220015 -1.502524 -0.961078 p 6.219967
o 0 t 0.700000 f 389 v 0.888230 -1.864092 -0.314309 p 7.106955
o 0 t 0.700000 f 390 v -0.269153 -1.237838 -1.434545 p 5.570647
o 0 t 0.700000 f 391 v -0.674807 -1.314631 -1.765366 p 5.745224
o 0 t 0.700000 f 392 v -0.245076 -1.223198 -1.235531 p 9.372971
o 0 t 0.700000 f 393 v -0.669244 0.563734 -3.288184 p 1.209672
o 0 t 0.700000 f 394 v -0.539718 0.675600 -3.186491 p 1.610471
o 0 t 0.700000 f 395 v -0.444898 0.757492 -3.112047 p 1.903876
o 0 t 0.700000 f 396 v -0.105448 0.137898 -0.791912 p 2.958949
o 0 t 0.700000 f 397 v 0.035194 0.219505 -0.692599 p 3.068057
o 0 t 0.700000 f 398 v 0.036256 0.033201 -0.433118 p 3.491309
o 0 t 0.700000 f 399 v 0.113810 0.106409 -0.335685 p 6.855082
o 0 t 0.700000 f 400 v 0.113810 0.106409 -0.335685 p 6.855082
o 0 t 0.700000 f 401 v -0.170581 -0.285866 -0.301747 p 4.158351
o 0 t 0.700000 f 402 v 0.037445 -0.175705 -0.142157 p 3.965909
o 0 t 0.700000 f 403 v -0.236016 0.231908 -0.658680 p 7.015020
o 0 t 0.700000 f 404 v -0.437820 0.287837 -0.966859 p 6.265471
o 0 t 0.700000 f 405 v -0.458636 0.327661 -0.700466 p 7.020682
o 0 t 0.700000 f 406 v -0.590684 0.558753 -0.863829 p 6.757095
o 0 t 0.700000 f 407 v -0.335137 0.512998 -0.684280 p 6.545524
o 0 t 0.700000 f 408 v -0.590684 0.558753 -0.863829 p 6.757095
o 0 t 0.700000 f 409 v -0.019285 0.456445 -0.462358 p 6.284023
o 0 t 0.700000 f 410 v 0.081024 0.654570 -0.630710 p 6.180416
o 0 t 0.700000 f 411 v -0.019285 0.456445 -0.462358 p 6.284023
o 0 t 0.700000 f 412 v -1.558086 0.007565 -1.188493 p 1.101558
o 0 t 0.700000 f 413 v -1.770763 0.340752 -0.782234 p 2.016561
o 0 t 0.700000 f 414 v -1.615173 0.180359 -0.970782 p 0.581745
o 0 t 0.700000 f 415 v -1.692508 0.181659 -0.995149 p 1.069464
o 0 t 0.700000 f 416 v 3.210154 3.903575 -3.340990 p -2.081569
o 0 t 0.700000 f 417 v 0.926636 2.750583 -2.257794 p -1.829539
o 0 t 0.700000 f 418 v -0.725515 -0.206602 -0.488960 p 2.363453
o 0 t 0.700000 f 419 v -0.595021 -0.097629 -0.267266 p 2.004677
o 0 t 0.700000 f 420 v -0.035313 -0.540133 -0.094321 p 3.763401
o 0 t 0.700000 f 421 v 0.226420 0.941749 -0.874734 p 6.030238
o 0 t 0.700000 f 422 v -0.459579 -0.754716 -0.344257 p 9.035973
o 0 t 0.700000 f 423 v -0.627697 -0.950272 -0.286984 p 8.695887
o 0 t 0.700000 f 424 v -0.884902 -0.812797 -0.775699 p 7.603524
o 0 t 0.700000 f 425 v -0.903218 -0.634555 -0.687977 p 8.193035
o 0 t 0.700000 f 426 v -0.287760 0.399506 -1.876660 p 2.566221
o 0 t 0.700000 f 427 v -0.623600 0.716273 -1.722015 p 2.978896
o 0 t 0.700000 f 428 v 0.497012 0.686230 -2.909127 p 2.439148
o 0 t 0.700000 f 429 v 2.706772 3.008376 -3.418784 p -0.523520
o 0 t 0.700000 f 430 v 0.956888 0.421189 -3.102455 p 1.638592
o 0 t 0.700000 f 431 v 1.236135 1.421186 -3.007328 p 0.839183
o 0 t 0.700000 f 432 v -0.671135 0.139268 -0.381321 p 8.030196
o 0 t 0.700000 f 433 v -0.771990 0.620474 -0.662659 p 7.738566
o 0 t 0.700000 f 434 v -0.491838 0.394593 -1.375824 p 4.328066
o 0 t 0.700000 f 435 v 1.757248 2.235140 -3.123553 p 0.451354
o 0 t 0.700000 f 436 v -0.311435 -0.009006 -2.258482 p 3.859947
o 0 t 0.700000 f 437 v 0.600941 1.077245 -2.921315 p 2.395568
o 0 t 0.700000 f 438 v -0.817693 -0.110769 -0.028713 p 7.452593
o 0 t 0.700000 f 439 v -0.707729 -0.166511 0.048328 p 8.859459
o 0 t 0.700000 f 440 v -2.100191 0.469823 -0.527615 p 0.531479
o 0 t 0.700000 f 441 v -1.523514 0.504313 -0.553512 p 0.059899
o 0 t 0.700000 f 442 v -1.836801 0.935085 0.556101 p 0.776193
o 0 t 0.700000 f 443 v -1.962539 1.252828 -0.136688 p -0.704930
o 0 t 0.700000 f 444 v -0.532614 -0.413437 0.244975 p 7.710289
o 0 t 0.700000 f 445 v -0.532614 -0.413437 0.244975 p 7.710289
o 0 t 0.700000 f 446 v -0.744815 -0.831144 -1.045908 p 13.025990
o 0 t 0.700000 f 447 v -0.175134 -0.853645 -0.745479 p 13.697940
o 0 t 0.700000 f 448 v 0.241901 -0.870117 -0.525550 p 14.189841
o 0 t 0.700000 f 449 v 0.241901 -0.870117 -0.525550 p 14.189841
o 0 t 0.700000 f 450 v -0.693774 -0.259515 -0.538932 p 9.556822
o 0 t 0.700000 f 451 v -0.466946 -0.126947 -0.557736 p 9.634588
o 0 t 0.700000 f 452 v -0.286902 -0.589531 -0.480340 p 8.112991
o 0 t 0.700000 f 453 v -1.361727 -0.948163 -0.071875 p 8.012616
o 0 t 0.700000 f 454 v -1.466065 -0.987117 -0.512255 p 7.374873
o 0 t 0.700000 f 455 v -1.741271 -0.956263 -0.542617 p 3.300122
o 0 t 0.700000 f 456 v -1.401855 -0.330348 -0.410711 p 3.190836
o 0 t 0.700000 f 457 v 1.499355 0.083287 -2.699871 p 1.194735
o 0 t 0.700000 f 458 v -0.294972 -1.263204 -2.967318 p 3.026456
o 0 t 0.700000 f 459 v 0.344603 -0.779423 -2.957945 p 2.371169
o 0 t 0.700000 f 460 v -1.199502 -0.361781 -1.401352 p 0.752312
o 0 t 0.700000 f 461 v -0.784838 -0.715433 -0.575552 p 5.168489
o 0 t 0.700000 f 462 v -1.078367 -0.019706 -0.469387 p 3.289350
o 0 t 0.700000 f 463 v -1.407892 0.051329 -0.587660 p 3.381056
o 0 t 0.700000 f 464 v -0.871522 0.427355 0.697001 p 3.799311
o 0 t 0.700000 f 465 v -0.871522 0.427355 0.697001 p 3.799311
o 0 t 0.700000 f 466 v -0.237824 -0.149666 0.515020 p 13.412096
o 0 t 0.700000 f 467 v 0.065552 0.153469 0.714485 p 13.072789
o 0 t 0.700000 f 468 v -0.010795 0.174510 0.290007 p 12.775115
o 0 t 0.700000 f 469 v -0.652242 -0.563757 0.242545 p 13.875599
o 0 t 0.700000 f 470 v -0.417124 -0.355014 -0.037358 p 14.832225
o 0 t 0.700000 f 471 v -0.708899 -0.352439 -0.209619 p 12.786554
o 0 t 0.700000 f 472 v -0.319734 -0.268550 -0.153298 p 15.228473
o 0 t 0.700000 f 473 v -0.319734 -0.268550 -0.153298 p 15.228473
o 0 t 0.700000 f 474 v -0.763857 -0.822323 -0.643186 p 6.126099
o 0 t 0.700000 f 475 v -0.576973 -1.042324 -0.555060 p 6.375185
o 0 t 0.700000 f 476 v -0.181037 -0.430716 -0.439149 p 9.599434
o 0 t 0.700000 f 477 v -0.360426 -0.383582 -0.480128 p 9.412701
o 0 t 0.700000 f 478 v -0.708628 0.093969 -1.864534 p 1.174567
o 0 t 0.700000 f 479 v -1.192745 0.394678 -1.973004 p 0.357832
o 0 t 0.700000 f 480 v -0.699790 -0.233000 -1.058669 p 2.613101
o 0 t 0.700000 f 481 v -0.750656 -0.405369 -1.480646 p 0.733783
o 0 t 0.700000 f 482 v -1.065904 -1.237419 -2.452512 p 6.278613
o 0 t 0.700000 f 483 v -0.715362 -0.601028 -1.791648 p 8.139962
o 0 t 0.700000 f 484 v -0.575367 -0.808837 -1.969352 p 8.240261
o 0 t 0.700000 f 485 v -0.886925 -0.945857 -2.305174 p 7.195352
o 0 t 0.700000 f 486 v -0.434323 -0.650349 -0.678730 p 8.700270
o 0 t 0.700000 f 487 v -0.205761 -0.654179 -0.543825 p 9.762272
o 0 t 0.700000 f 488 v -0.458268 -0.464199 -0.589450 p 9.252768
o 0 t 0.700000 f 489 v -0.299175 -0.614734 -0.642049 p 9.358972
o 0 t 0.700000 f 490 v -0.278068 0.094001 -1.005710 p 2.628382
o 0 t 0.700000 f 491 v -0.101333 0.028653 -1.042838 p 2.865737
o 0 t 0.700000 f 492 v -0.378531 -0.192781 -0.744227 p 3.559193
o 0 t 0.700000 f 493 v -0.367852 -0.758589 -0.202076 p 8.868975
o 0 t 0.700000 f 494 v -0.617361 -0.416049 -0.548836 p 7.252364
o 0 t 0.700000 f 495 v -0.296214 -0.189770 -0.311696 p 9.679178
o 0 t 0.700000 f 496 v -0.345727 -0.705237 -0.448015 p 8.482896
o 0 t 0.700000 f 497 v -1.541768 -0.846214 -1.034782 p 7.372313
o 0 t 0.700000 f 498 v -1.463381 -0.518203 -0.834397 p 8.575203
o 0 t 0.700000 f 499 v -1.802918 -0.966233 -0.607096 p 3.058898
o 0 t 0.700000 f 500 v -0.408944 0.039142 -0.091430 p 10.025537
o 0 t 0.700000 f 501 v -0.264873 0.136517 -0.225407 p 10.436417
o 0 t 0.700000 f 502 v -1.198738 -1.222297 -2.224639 p 6.269376
o 0 t 0.700000 f 503 v -1.071150 -1.138185 -2.559569 p 4.836978
o 0 t 0.700000 f 504 v -1.276316 -1.812969 -2.820062 p 4.584716
o 0 t 0.700000 f 505 v -0.387250 0.357415 0.544724 p 10.651034
o 0 t 0.700000 f 506 v -0.037952 0.213538 0.456977 p 11.403028
o 0 t 0.700000 f 507 v 3.016306 3.647415 -3.359345 p -1.195024
o 0 t 0.700000 f 508 v 0.576588 1.380930 -2.669503 p 2.115618
o 0 t 0.700000 f 509 v 2.335548 2.978228 -3.192934 p -0.593071
o 0 t 0.700000 f 510 v 0.654410 2.445418 -2.235160 p -0.857863
o 0 t 0.700000 f 511 v -1.537759 -1.216928 -1.333087 p 5.998179
o 0 t 0.700000 f 512 v -0.932605 -1.574647 -1.653985 p 4.730786
o 0 t 0.700000 f 513 v -0.627726 0.619828 -1.505834 p 3.241579
o 0 t 0.700000 f 514 v -0.204495 -0.761112 -0.188726 p 9.903242
o 0 t 0.700000 f 515 v -0.093884 -0.261662 -0.393737 p 11.340538
o 0 t 0.700000 f 516 v -0.053321 -0.718548 -0.383536 p 10.420406
o 0 t 0.700000 f 517 v -0.423668 -0.685106 -2.089226 p 3.423488
o 0 t 0.700000 f 518 v -0.068229 -0.136228 -1.981947 p 2.202945
o 0 t 0.700000 f 519 v 0.100444 -0.124697 -2.336876 p 1.519065
o 0 t 0.700000 f 520 v -2.061656 -0.344469 -1.235498 p 2.636766
o 0 t 0.700000 f 521 v -2.022214 0.658915 -0.981816 p -0.099324
o 0 t 0.700000 f 522 v -0.263082 -0.531688 -0.381159 p 4.186727
o 0 t 0.700000 f 523 v -0.637900 -0.382882 -0.473387 p 5.334213
o 0 t 0.700000 f 524 v -0.653724 0.157707 -0.922160 p 4.827593
o 0 t 0.700000 f 525 v -0.198827 0.069658 -1.038721 p 4.121483
o 0 t 0.700000 f 526 v -0.144161 0.100485 -0.736184 p 6.290488
o 0 t 0.700000 f 527 v -0.631961 -0.122767 -0.673803 p 5.680897
o 0 t 0.700000 f 528 v -1.624875 0.542907 -0.027230 p 0.475181
o 0 t 0.700000 f 529 v -1.339993 0.126164 -1.030271 p -0.165413
o 0 t 0.700000 f 530 v -1.488973 0.178237 -0.931018 p -0.214149
o 0 t 0.700000 f 531 v -0.461854 -0.512834 -1.025153 p 4.313005
o 0 t 0.700000 f 532 v -0.639906 0.006588 -0.965620 p 4.423594
o 0 t 0.700000 f 533 v -1.322894 -0.823351 -1.871914 p 5.952809
o 0 t 0.700000 f 534 v -1.676117 -0.675715 -1.741005 p 4.621633
o 0 t 0.700000 f 535 v -0.888251 0.138764 0.322743 p 10.768716
o 0 t 0.700000 f 536 v -0.814241 0.217863 0.673493 p 10.470098
o 0 t 0.700000 f 537 v -1.413974 1.622997 -0.902692 p -1.740062
o 0 t 0.700000 f 538 v 1.073341 -0.667491 -1.927065 p 1.471920
o 0 t 0.700000 f 539 v -1.605126 -1.060289 -1.155439 p 6.606516
o 0 t 0.700000 f 540 v -1.471965 -0.924327 -0.723267 p 8.020179
o 0 t 0.700000 f 541 v -0.053601 0.328672 0.025714 p 4.099689
o 0 t 0.700000 f 542 v -1.027150 -0.069828 -0.891581 p 10.405025
o 0 t 0.700000 f 543 v -1.137576 -0.064404 -0.555280 p 10.446335
o 0 t 0.700000 f 544 v -1.358404 -0.329979 -0.762562 p 9.377350
o 0 t 0.700000 f 545 v -1.248637 -0.131691 -0.835056 p 9.815586
o 0 t 0.700000 f 546 v -1.037749 -0.789405 -2.119940 p 5.326225
o 0 t 0.700000 f 547 v -0.749697 -0.769527 -2.285197 p 4.345798
o 0 t 0.700000 f 548 v -1.197338 -1.103597 -1.969722 p 6.816204
o 0 t 0.700000 f 549 v -1.281637 -1.728991 -2.628209 p 4.997387
o 0 t 0.700000 f 550 v -0.688978 -0.030804 -0.380800 p 6.294619
o 0 t 0.700000 f 551 v -0.484955 0.092721 -0.295511 p 6.530098
o 0 t 0.700000 f 552 v -0.604463 0.230561 -0.340562 p 6.455244
o 0 t 0.700000 f 553 v -0.762886 0.012529 -0.077627 p 7.175416
o 0 t 0.700000 f 554 v -0.898882 0.002957 -0.776163 p 3.956740
o 0 t 0.700000 f 555 v -1.153560 -0.125583 -0.534676 p 5.426513
o 0 t 0.700000 f 556 v -0.882309 0.016438 -0.602413 p 6.176378
o 0 t 0.700000 f 557 v -1.151525 -0.368229 -0.600962 p 5.517572
o 0 t 0.700000 f 558 v -0.912719 -0.232963 -0.649072 p 6.202092
o 0 t 0.700000 f 559 v 2.391160 2.869922 -3.234423 p -0.614506
o 0 t 0.700000 f 560 v 0.206683 0.193777 -0.725320 p 5.626543
o 0 t 0.700000 f 561 v 0.071981 0.099433 -0.600868 p 7.007185
o 0 t 0.700000 f 562 v -1.093207 -0.282073 -1.093642 p 7.855382
o 0 t 0.700000 f 563 v -0.775736 -0.417011 -1.373522 p 8.624087
o 0 t 0.700000 f 564 v -0.587124 -0.470026 -0.144000 p 6.003383
o 0 t 0.700000 f 565 v -0.808193 0.083053 -0.531598 p 6.632343
o 0 t 0.700000 f 566 v -1.126619 -1.052945 -1.189438 p 6.651590
o 0 t 0.700000 f 567 v -1.568045 0.988844 -0.808104 p -0.638622
o 0 t 0.700000 f 568 v -1.944211 1.523002 -0.351825 p -1.657416
o 0 t 0.700000 f 569 v -0.751808 -0.654458 -0.709934 p 3.495465
o 0 t 0.700000 f 570 v -0.290500 -0.739129 -0.367286 p 3.858953
o 0 t 0.700000 f 571 v -0.449096 -0.971867 -0.118598 p 4.543314
o 0 t 0.700000 f 572 v -0.292053 -0.529256 0.234288 p 10.369098
o 0 t 0.700000 f 573 v -1.873364 1.336062 -0.703554 p -1.298510
o 0 t 0.700000 f 574 v -0.146781 0.077217 -1.003166 p 9.555569
o 0 t 0.700000 f 575 v -0.431541 0.113062 -0.646361 p 11.718239
o 0 t 0.700000 f 576 v -0.774124 -0.168717 -0.766229 p 10.017281
o 0 t 0.700000 f 577 v -0.224056 0.630496 -0.664285 p 7.508063
o 0 t 0.700000 f 578 v -0.526778 0.704694 -0.916649 p 7.611906
o 0 t 0.700000 f 579 v -0.139364 0.078331 -0.023188 p 12.175927
o 0 t 0.700000 f 580 v 0.340361 0.585675 -0.703498 p 10.774878
o 0 t 0.700000 f 581 v 0.369344 0.621660 -0.671471 p 12.016109
o 0 t 0.700000 f 582 v 0.615772 -0.143776 -0.377121 p 13.052234
o 0 t 0.700000 f 583 v 0.890535 0.053519 -0.413511 p 13.082156
o 0 t 0.700000 f 584 v -0.244997 -0.742657 -1.536312 p 9.553268
o 0 t 0.700000 f 585 v -0.317193 -0.695295 -1.691071 p 9.106132
o 0 t 0.700000 f 586 v 0.118311 -0.298073 -1.022397 p 11.280881
o 0 t 0.700000 f 587 v 0.213539 0.155694 -1.018028 p 3.457559
o 0 t 0.700000 f 588 v -0.029789 0.020038 -1.818894 p 2.368235
o 0 t 0.700000 f 589 v -0.429480 0.361195 -0.446770 p 7.608576
o 0 t 0.700000 f 590 v 0.263818 0.512845 -0.536137 p 8.608154
o 0 t 0.700000 f 591 v 0.141262 0.540954 -0.359739 p 7.382750
o 0 t 0.700000 f 592 v 2.542264 -0.652315 0.037862 p 4.830221
o 0 t 0.700000 f 593 v 1.799397 -1.161325 -0.400777 p 3.393410
o 0 t 0.700000 f 594 v 2.542264 -0.652315 0.037862 p 4.830221
o 0 t 0.700000 f 595 v -1.631700 -0.685515 -0.431059 p 7.729184
o 0 t 0.700000 f 596 v -1.261096 -0.675313 -0.517392 p 8.989011
o 0 t 0.700000 f 597 v -1.032001 -0.260229 -1.284875 p 0.102723
o 0 t 0.700000 f 598 v 4.151677 4.182433 -3.594179 p -1.883614
o 0 t 0.700000 f 599 v -1.712539 -0.404567 -0.274642 p 7.390943
o 0 t 0.700000 f 600 v -1.365952 -0.170101 -0.349359 p 8.291938
o 0 t 0.700000 f 601 v -1.634990 -0.320995 -0.234539 p 7.723590
o 0 t 0.700000 f 602 v -1.287571 -2.014017 -2.981864 p 4.043440
o 0 t 0.700000 f 603 v -0.692535 -0.769652 -1.517080 p 4.187047
o 0 t 0.700000 f 604 v -0.827988 -0.450937 -0.806350 p 3.778064
o 0 t 0.700000 f 605 v -0.865052 -0.857281 -0.864448 p 5.251753
o 0 t 0.700000 f 606 v 0.577776 0.603576 -2.627091 p 1.011313
o 0 t 0.700000 f 607 v 0.767258 0.955089 -2.735316 p 0.933972
o 0 t 0.700000 f 608 v -0.786584 -0.332651 -0.427270 p 6.109115
o 0 t 0.700000 f 609 v -1.302434 0.465766 -1.661940 p -0.029999
o 0 t 0.700000 f 610 v -1.385460 0.438657 -1.897904 p -0.130685
o 0 t 0.700000 f 611 v 0.278433 0.048257 -2.456120 p 1.133497
