o 0 t 0.300000 f 467 v 0.000049 0.000093 -0.000068 p -0.050707
o 0 t 0.300000 f 468 v 0.000037 0.000101 -0.000088 p -0.050349
o 0 t 0.300000 f 469 v 0.000033 0.000089 -0.000079 p -0.051090
o 0 t 0.300000 f 470 v 0.000015 0.000036 -0.000044 p -0.051157
o 0 t 0.300000 f 471 v 0.000004 0.000080 -0.000125 p -0.050867
o 0 t 0.300000 f 472 v 0.000007 0.000014 -0.000029 p -0.051185
o 0 t 0.300000 f 473 v 0.000007 0.000014 -0.000029 p -0.051185
o 0 t 0.300000 f 474 v -0.000012 -0.000006 -0.000061 p -0.049112
o 0 t 0.300000 f 475 v -0.000003 -0.000008 -0.000053 p -0.049203
o 0 t 0.300000 f 476 v -0.000008 0.000066 -0.000042 p -0.050540
o 0 t 0.300000 f 477 v -0.000024 0.000069 -0.000065 p -0.050538
o 0 t 0.300000 f 478 v 0.000019 0.000001 -0.000091 p -0.050437
o 0 t 0.300000 f 479 v 0.000064 -0.000013 -0.000107 p -0.050943
o 0 t 0.300000 f 480 v -0.000018 -0.000015 -0.000051 p -0.049912
o 0 t 0.300000 f 481 v -0.000023 -0.000033 -0.000071 p -0.050335
o 0 t 0.300000 f 482 v 0.000069 -0.000010 0.000030 p -0.048716
o 0 t 0.300000 f 483 v 0.000026 0.000007 -0.000018 p -0.048776
o 0 t 0.300000 f 484 v 0.000012 -0.000008 -0.000011 p -0.048679
o 0 t 0.300000 f 485 v 0.000016 0.000014 -0.000002 p -0.048703
o 0 t 0.300000 f 486 v -0.000008 0.000003 -0.000107 p -0.049768
o 0 t 0.300000 f 487 v 0.000005 -0.000007 -0.000083 p -0.049712
o 0 t 0.300000 f 488 v -0.000025 0.000033 -0.000097 p -0.050173
o 0 t 0.300000 f 489 v -0.000002 -0.000007 -0.000098 p -0.049804
o 0 t 0.300000 f 490 v -0.000012 0.000008 -0.000042 p -0.049317
o 0 t 0.300000 f 491 v -0.000001 -0.000000 -0.000052 p -0.049163
o 0 t 0.300000 f 492 v -0.000014 -0.000005 -0.000031 p -0.049096
o 0 t 0.300000 f 493 v -0.000010 -0.000002 -0.000077 p -0.049117
o 0 t 0.300000 f 494 v -0.000017 -0.000003 -0.000069 p -0.048942
o 0 t 0.300000 f 495 v -0.000010 0.000003 -0.000063 p -0.048785
o 0 t 0.300000 f 496 v -0.000014 -0.000022 -0.000073 p -0.048919
o 0 t 0.300000 f 497 v -0.000053 -0.000279 -0.000358 p -0.053311
o 0 t 0.300000 f 498 v -0.000098 -0.000062 -0.000245 p -0.051870
o 0 t 0.300000 f 499 v -0.000128 0.000052 0.000011 p -0.051621
o 0 t 0.300000 f 500 v -0.000004 0.000010 -0.000046 p -0.048601
o 0 t 0.300000 f 501 v -0.000006 0.000019 -0.000057 p -0.048700
o 0 t 0.300000 f 502 v 0.000117 -0.000018 0.000041 p -0.048912
o 0 t 0.300000 f 503 v 0.000121 -0.000038 0.000034 p -0.049126
o 0 t 0.300000 f 504 v 0.000134 0.000070 0.000131 p -0.048306
o 0 t 0.300000 f 505 v 0.000043 0.000023 -0.000082 p -0.049568
o 0 t 0.300000 f 506 v 0.000009 0.000040 -0.000053 p -0.049593
o 0 t 0.300000 f 507 v 0.000846 0.001702 -0.000660 p -0.053205
o 0 t 0.300000 f 508 v 0.000181 0.002422 -0.001103 p -0.055921
o 0 t 0.300000 f 509 v 0.001695 0.002322 -0.001723 p -0.075427
o 0 t 0.300000 f 510 v 0.000339 0.002360 -0.000619 p -0.053762
o 0 t 0.300000 f 511 v 0.000412 -0.000903 -0.000719 p -0.054264
o 0 t 0.300000 f 512 v 0.000803 -0.000432 -0.000296 p -0.050621
o 0 t 0.300000 f 513 v 0.000009 0.000010 -0.000038 p -0.049019
o 0 t 0.300000 f 514 v 0.000006 0.000004 -0.000069 p -0.049453
o 0 t 0.300000 f 515 v 0.000016 0.000052 -0.000090 p -0.049660
o 0 t 0.300000 f 516 v 0.000016 -0.000007 -0.000059 p -0.049561
o 0 t 0.300000 f 517 v 0.000040 -0.000021 -0.000054 p -0.049655
o 0 t 0.300000 f 518 v 0.000022 -0.000024 -0.000052 p -0.049584
o 0 t 0.300000 f 519 v 0.000011 -0.000045 -0.000028 p -0.049959
o 0 t 0.300000 f 520 v -0.000112 0.000170 -0.000118 p -0.052243
o 0 t 0.300000 f 521 v 0.000047 0.000100 0.000018 p -0.051571
o 0 t 0.300000 f 522 v -0.000015 -0.000016 -0.000013 p -0.048941
o 0 t 0.300000 f 523 v -0.000022 -0.000018 -0.000012 p -0.048885
o 0 t 0.300000 f 524 v -0.000011 0.000004 -0.000047 p -0.049062
o 0 t 0.300000 f 525 v 0.000005 0.000002 -0.000045 p -0.049067
o 0 t 0.300000 f 526 v 0.000017 -0.000008 -0.000024 p -0.048870
o 0 t 0.300000 f 527 v -0.000012 -0.000007 -0.000020 p -0.048877
o 0 t 0.300000 f 528 v -0.000057 0.000042 -0.000058 p -0.051055
o 0 t 0.300000 f 529 v -0.000052 0.000023 -0.000116 p -0.050983
o 0 t 0.300000 f 530 v -0.000069 0.000035 -0.000103 p -0.050922
o 0 t 0.300000 f 531 v 0.000040 -0.000040 -0.000079 p -0.049389
o 0 t 0.300000 f 532 v 0.000003 -0.000027 -0.000078 p -0.049131
o 0 t 0.300000 f 533 v -0.000165 0.000258 -0.000582 p -0.051684
o 0 t 0.300000 f 534 v -0.000283 0.000363 -0.000449 p -0.052893
o 0 t 0.300000 f 535 v 0.000055 0.000025 -0.000109 p -0.049377
o 0 t 0.300000 f 536 v 0.000077 -0.000005 -0.000092 p -0.049430
o 0 t 0.300000 f 537 v 0.000098 0.000014 -0.000022 p -0.051365
o 0 t 0.300000 f 538 v 0.001723 -0.000685 -0.000391 p -0.044921
o 0 t 0.300000 f 539 v -0.000010 -0.000338 -0.000435 p -0.054061
o 0 t 0.300000 f 540 v -0.000195 -0.000369 -0.000184 p -0.053066
o 0 t 0.300000 f 541 v -0.000042 -0.000007 -0.000001 p -0.050406
o 0 t 0.300000 f 542 v -0.000074 0.000063 -0.000198 p -0.050584
o 0 t 0.300000 f 543 v -0.000048 0.000065 -0.000168 p -0.050051
o 0 t 0.300000 f 544 v -0.000140 -0.000007 -0.000155 p -0.051070
o 0 t 0.300000 f 545 v -0.000104 0.000061 -0.000195 p -0.050665
o 0 t 0.300000 f 546 v 0.000062 -0.000029 -0.000201 p -0.049664
o 0 t 0.300000 f 547 v 0.000088 -0.000028 -0.000026 p -0.049573
o 0 t 0.300000 f 548 v 0.000089 0.000038 0.000028 p -0.048928
o 0 t 0.300000 f 549 v 0.000110 0.000107 0.000117 p -0.048334
o 0 t 0.300000 f 550 v -0.000018 -0.000007 -0.000008 p -0.048696
o 0 t 0.300000 f 551 v -0.000013 0.000009 -0.000011 p -0.048613
o 0 t 0.300000 f 552 v -0.000012 0.000005 -0.000008 p -0.048626
o 0 t 0.300000 f 553 v 0.000012 -0.000021 -0.000013 p -0.048455
o 0 t 0.300000 f 554 v -0.000026 -0.000007 -0.000059 p -0.049343
o 0 t 0.300000 f 555 v -0.000024 0.000025 -0.000060 p -0.049037
o 0 t 0.300000 f 556 v -0.000032 0.000034 -0.000061 p -0.048735
o 0 t 0.300000 f 557 v -0.000026 0.000011 -0.000066 p -0.049039
o 0 t 0.300000 f 558 v -0.000034 0.000020 -0.000066 p -0.048757
o 0 t 0.300000 f 559 v 0.002405 0.001185 -0.001921 p -0.087306
o 0 t 0.300000 f 560 v 0.000028 -0.000005 -0.000017 p -0.048883
o 0 t 0.300000 f 561 v 0.000028 -0.000019 -0.000019 p -0.048794
o 0 t 0.300000 f 562 v 0.000126 -0.000003 -0.000069 p -0.049311
o 0 t 0.300000 f 563 v 0.000066 0.000005 -0.000019 p -0.049014
o 0 t 0.300000 f 564 v -0.000027 0.000016 -0.000037 p -0.048506
o 0 t 0.300000 f 565 v -0.000045 0.000046 -0.000059 p -0.048506
o 0 t 0.300000 f 566 v 0.000001 -0.000023 -0.000305 p -0.049612
o 0 t 0.300000 f 567 v 0.000001 0.000026 -0.000051 p -0.051531
o 0 t 0.300000 f 568 v 0.000037 0.000032 -0.000036 p -0.051752
o 0 t 0.300000 f 569 v -0.000034 -0.000010 -0.000045 p -0.049000
o 0 t 0.300000 f 570 v -0.000013 -0.000021 -0.000024 p -0.048879
o 0 t 0.300000 f 571 v -0.000012 -0.000021 -0.000025 p -0.048706
o 0 t 0.300000 f 572 v 0.000001 0.000022 -0.000061 p -0.049377
o 0 t 0.300000 f 573 v 0.000064 0.000046 -0.000000 p -0.051285
o 0 t 0.300000 f 574 v 0.000029 0.000004 -0.000044 p -0.048802
o 0 t 0.300000 f 575 v -0.000011 0.000091 -0.000156 p -0.050091
o 0 t 0.300000 f 576 v -0.000070 0.000035 -0.000137 p -0.051139
o 0 t 0.300000 f 577 v -0.000017 0.000019 -0.000092 p -0.048722
o 0 t 0.300000 f 578 v -0.000034 0.000033 -0.000092 p -0.048571
o 0 t 0.300000 f 579 v 0.000014 0.000077 -0.000083 p -0.049637
o 0 t 0.300000 f 580 v 0.000009 0.000011 -0.000043 p -0.048484
o 0 t 0.300000 f 581 v 0.000000 0.000000 -0.000024 p -0.048290
o 0 t 0.300000 f 582 v 0.000010 -0.000020 -0.000014 p -0.048173
o 0 t 0.300000 f 583 v 0.000026 0.000001 -0.000015 p -0.048135
o 0 t 0.300000 f 584 v 0.000007 -0.000024 -0.000021 p -0.048597
o 0 t 0.300000 f 585 v 0.000009 -0.000026 -0.000018 p -0.048659
o 0 t 0.300000 f 586 v -0.000001 -0.000017 -0.000021 p -0.048414
o 0 t 0.300000 f 587 v 0.000017 0.000003 -0.000039 p -0.049078
o 0 t 0.300000 f 588 v 0.000027 -0.000016 -0.000054 p -0.049414
o 0 t 0.300000 f 589 v 0.000074 -0.000008 -0.000116 p -0.049149
o 0 t 0.300000 f 590 v 0.000009 0.000007 -0.000074 p -0.048812
o 0 t 0.300000 f 591 v 0.000004 0.000002 -0.000092 p -0.048905
o 0 t 0.300000 f 592 v -0.000062 -0.000001 -0.000023 p -0.046188
o 0 t 0.300000 f 593 v -0.000097 0.000365 -0.000145 p -0.045896
o 0 t 0.300000 f 594 v -0.000062 -0.000001 -0.000023 p -0.046188
o 0 t 0.300000 f 595 v -0.000383 -0.000178 0.000013 p -0.053729
o 0 t 0.300000 f 596 v -0.000206 -0.000190 -0.000124 p -0.052152
o 0 t 0.300000 f 597 v -0.000029 -0.000022 -0.000110 p -0.050686
o 0 t 0.300000 f 598 v 0.001785 0.000555 -0.000431 p -0.045769
o 0 t 0.300000 f 599 v -0.000449 0.000133 0.000022 p -0.054221
o 0 t 0.300000 f 600 v -0.000356 0.000181 -0.000048 p -0.052579
o 0 t 0.300000 f 601 v -0.000408 0.000248 -0.000051 p -0.053829
o 0 t 0.300000 f 602 v 0.000138 0.000154 0.000183 p -0.047973
o 0 t 0.300000 f 603 v 0.000039 -0.000007 -0.000058 p -0.049626
o 0 t 0.300000 f 604 v -0.000001 -0.000008 -0.000055 p -0.049634
o 0 t 0.300000 f 605 v 0.000012 -0.000014 -0.000105 p -0.049590
o 0 t 0.300000 f 606 v 0.000015 -0.000064 -0.000033 p -0.049998
o 0 t 0.300000 f 607 v 0.000020 -0.000070 -0.000046 p -0.049943
o 0 t 0.300000 f 608 v -0.000024 -0.000021 -0.000009 p -0.048777
o 0 t 0.300000 f 609 v 0.000052 -0.000019 -0.000081 p -0.051347
o 0 t 0.300000 f 610 v 0.000081 -0.000034 -0.000095 p -0.051299
o 0 t 0.300000 f 611 v 0.000007 -0.000054 -0.000012 p -0.050086
o 0 t 0.300000 f 612 v -0.000005 -0.000016 -0.000010 p -0.048548
o 0 t 0.300000 f 613 v -0.000007 -0.000018 -0.000010 p -0.048506
o 0 t 0.300000 f 614 v 0.000084 0.000659 0.000027 p -0.050695
o 0 t 0.300000 f 615 v 0.000099 0.001032 0.000029 p -0.050600
o 0 t 0.300000 f 616 v 0.000998 -0.000651 -0.000208 p -0.044255
o 0 t 0.300000 f 617 v 0.001029 0.000502 -0.000202 p -0.044329
o 0 t 0.300000 f 618 v -0.000115 0.000566 -0.000212 p -0.045736
o 0 t 0.300000 f 619 v 0.000752 -0.000125 -0.000390 p -0.044905
o 0 t 0.300000 f 620 v 0.000791 -0.000026 -0.000393 p -0.045183
o 0 t 0.300000 f 621 v -0.000090 -0.000667 -0.000223 p -0.046096
o 0 t 0.300000 f 622 v -0.000009 0.000003 -0.000097 p -0.051252
o 0 t 0.300000 f 623 v 0.000006 0.000004 -0.000059 p -0.051422
o 0 t 0.300000 f 624 v -0.000009 0.000003 -0.000014 p -0.048589
o 0 t 0.300000 f 625 v -0.000189 0.000056 -0.000067 p -0.051370
o 0 t 0.300000 f 626 v -0.000180 0.000088 -0.000068 p -0.050844
o 0 t 0.300000 f 627 v -0.000117 -0.000012 -0.000106 p -0.051626
o 0 t 0.300000 f 628 v 0.000017 0.000051 -0.000088 p -0.049370
o 0 t 0.300000 f 629 v -0.000001 -0.000021 -0.000013 p -0.048247
o 0 t 0.300000 f 630 v 0.000003 -0.000029 -0.000014 p -0.048191
o 0 t 0.300000 f 631 v -0.000014 0.000012 -0.000040 p -0.049419
o 0 t 0.300000 f 632 v -0.000006 -0.000016 -0.000010 p -0.048723
o 0 t 0.300000 f 633 v -0.000159 -0.000047 -0.000129 p -0.051476
o 0 t 0.300000 f 634 v 0.000061 0.000068 0.000024 p -0.050843
o 0 t 0.300000 f 635 v -0.000162 -0.000048 -0.000130 p -0.051318
o 0 t 0.300000 f 636 v -0.000515 -0.000056 0.000142 p -0.054862
o 0 t 0.400000 f 0 v 0.008484 0.000848 -0.001602 p 0.025278
o 0 t 0.400000 f 1 v 0.008424 -0.001112 -0.001639 p 0.025877
o 0 t 0.400000 f 2 v 0.011017 0.000003 -0.001704 p 0.013902
o 0 t 0.400000 f 3 v 0.009630 0.000771 -0.002202 p 0.003922
o 0 t 0.400000 f 4 v 0.000157 0.000108 -0.000183 p 0.030212
o 0 t 0.400000 f 5 v 0.000108 0.000120 -0.000202 p 0.029348
o 0 t 0.400000 f 6 v 0.000174 0.000099 -0.000232 p 0.029252
o 0 t 0.400000 f 7 v 0.000182 0.000155 -0.000247 p 0.029747
o 0 t 0.400000 f 8 v 0.000252 -0.000351 0.000315 p 0.036412
o 0 t 0.400000 f 9 v 0.000105 -0.000283 0.000235 p 0.034763
o 0 t 0.400000 f 10 v 0.000275 -0.000243 0.000250 p 0.034268
o 0 t 0.400000 f 11 v 0.000247 -0.000343 0.000309 p 0.037367
o 0 t 0.400000 f 12 v -0.000112 0.000101 -0.000289 p 0.030284
o 0 t 0.400000 f 13 v -0.000035 -0.000023 -0.000184 p 0.030952
o 0 t 0.400000 f 14 v -0.000067 -0.000093 -0.000170 p 0.030654
o 0 t 0.400000 f 15 v 0.000040 -0.000186 -0.000135 p 0.031435
o 0 t 0.400000 f 16 v 0.000019 0.000087 0.000201 p 0.033240
o 0 t 0.400000 f 17 v 0.000025 0.000002 0.000277 p 0.034880
o 0 t 0.400000 f 18 v 0.000043 0.000047 0.000234 p 0.033840
o 0 t 0.400000 f 19 v 0.000068 0.000034 0.000182 p 0.033644
o 0 t 0.400000 f 20 v 0.000004 0.000005 0.000006 p 0.030256
o 0 t 0.400000 f 21 v -0.000003 0.000000 0.000002 p 0.030373
o 0 t 0.400000 f 22 v -0.000006 0.000000 -0.000001 p 0.030463
o 0 t 0.400000 f 23 v -0.000003 0.000000 0.000002 p 0.030373
o 0 t 0.400000 f 24 v 0.000308 0.000081 0.000081 p 0.031982
o 0 t 0.400000 f 25 v 0.000278 0.000101 0.000098 p 0.031674
o 0 t 0.400000 f 26 v 0.000308 0.000081 0.000081 p 0.031982
o 0 t 0.400000 f 27 v 0.000304 0.000035 0.000035 p 0.033018
o 0 t 0.400000 f 28 v -0.000060 0.000211 -0.000002 p 0.039727
o 0 t 0.400000 f 29 v 0.000158 0.000518 -0.000358 p 0.039675
o 0 t 0.400000 f 30 v -0.000065 0.000406 -0.000119 p 0.040172
o 0 t 0.400000 f 31 v -0.000114 0.000817 -0.000289 p 0.040837
o 0 t 0.400000 f 32 v -0.000085 -0.000018 -0.000061 p 0.029329
o 0 t 0.400000 f 33 v -0.000077 -0.000037 -0.000038 p 0.029852
o 0 t 0.400000 f 34 v -0.000065 -0.000024 -0.000028 p 0.029685
o 0 t 0.400000 f 35 v -0.000038 -0.000072 -0.000044 p 0.030035
o 0 t 0.400000 f 36 v -0.000155 -0.000048 -0.000186 p 0.030268
o 0 t 0.400000 f 37 v -0.000106 -0.000063 -0.000154 p 0.029518
o 0 t 0.400000 f 38 v -0.000096 0.000001 -0.000232 p 0.030752
o 0 t 0.400000 f 39 v -0.000011 -0.000047 -0.000116 p 0.029664
o 0 t 0.400000 f 40 v -0.000057 0.000076 0.000078 p 0.039420
o 0 t 0.400000 f 41 v -0.000057 0.000076 0.000078 p 0.039420
o 0 t 0.400000 f 42 v -0.000023 0.000032 0.000067 p 0.039149
o 0 t 0.400000 f 43 v -0.000006 -0.000023 -0.000006 p 0.029876
o 0 t 0.400000 f 44 v -0.000006 -0.000027 -0.000004 p 0.030032
o 0 t 0.400000 f 45 v -0.000007 -0.000023 -0.000011 p 0.029863
o 0 t 0.400000 f 46 v -0.000006 -0.000023 -0.000006 p 0.029876
o 0 t 0.400000 f 47 v 0.000005 0.000006 -0.000007 p 0.031364
o 0 t 0.400000 f 48 v -0.000007 0.000002 -0.000017 p 0.031374
o 0 t 0.400000 f 49 v 0.000005 0.000006 -0.000007 p 0.031364
o 0 t 0.400000 f 50 v 0.000003 0.000006 -0.000003 p 0.031402
o 0 t 0.400000 f 51 v 0.000008 -0.000088 -0.000005 p 0.030771
o 0 t 0.400000 f 52 v 0.000023 -0.000060 -0.000000 p 0.030307
o 0 t 0.400000 f 53 v 0.000019 -0.000079 -0.000016 p 0.030361
o 0 t 0.400000 f 54 v 0.000023 -0.000074 -0.000012 p 0.030409
o 0 t 0.400000 f 55 v 0.000091 0.000045 -0.000042 p 0.030469
o 0 t 0.400000 f 56 v 0.000078 0.000032 -0.000049 p 0.030753
o 0 t 0.400000 f 57 v 0.000128 0.000054 -0.000110 p 0.030745
o 0 t 0.400000 f 58 v -0.000048 -0.000018 -0.000029 p 0.031652
o 0 t 0.400000 f 59 v -0.000018 0.000005 -0.000009 p 0.031323
o 0 t 0.400000 f 60 v -0.000005 -0.000001 -0.000019 p 0.031438
o 0 t 0.400000 f 61 v -0.000084 0.000064 -0.000107 p 0.028834
o 0 t 0.400000 f 62 v -0.000072 0.000066 -0.000069 p 0.028287
o 0 t 0.400000 f 63 v -0.000076 0.000083 -0.000004 p 0.029096
o 0 t 0.400000 f 64 v -0.000075 0.000002 -0.000018 p 0.028986
o 0 t 0.400000 f 65 v 0.000207 0.000147 0.000140 p 0.030930
o 0 t 0.400000 f 66 v 0.000117 0.000077 0.000077 p 0.030727
o 0 t 0.400000 f 67 v 0.000207 -0.000055 0.000121 p 0.031256
o 0 t 0.400000 f 68 v -0.000265 0.000178 -0.000158 p 0.029779
o 0 t 0.400000 f 69 v -0.000266 0.000374 -0.000241 p 0.029154
o 0 t 0.400000 f 70 v -0.000205 0.000261 -0.000081 p 0.028957
o 0 t 0.400000 f 71 v -0.000581 0.000464 -0.000184 p 0.026678
o 0 t 0.400000 f 72 v 0.001069 0.000301 -0.000306 p 0.036208
o 0 t 0.400000 f 73 v 0.000917 0.000500 -0.000562 p 0.037134
o 0 t 0.400000 f 74 v 0.001069 0.000301 -0.000306 p 0.036208
o 0 t 0.400000 f 75 v 0.001008 0.000160 -0.000172 p 0.033532
o 0 t 0.400000 f 76 v -0.000090 -0.000057 -0.000038 p 0.030675
o 0 t 0.400000 f 77 v -0.000090 -0.000140 -0.000062 p 0.029390
o 0 t 0.400000 f 78 v -0.000087 -0.000106 -0.000008 p 0.030098
o 0 t 0.400000 f 79 v -0.000028 0.000110 -0.000003 p 0.029282
o 0 t 0.400000 f 80 v -0.000046 0.000083 0.000049 p 0.029216
o 0 t 0.400000 f 81 v -0.000070 0.000088 -0.000034 p 0.029257
o 0 t 0.400000 f 82 v -0.000025 0.000075 0.000033 p 0.029498
o 0 t 0.400000 f 83 v -0.000056 -0.000023 -0.000025 p 0.031781
o 0 t 0.400000 f 84 v -0.000056 -0.000023 -0.000025 p 0.031781
o 0 t 0.400000 f 85 v -0.000044 -0.000020 -0.000020 p 0.031909
o 0 t 0.400000 f 86 v -0.000007 -0.000010 -0.000006 p 0.028956
o 0 t 0.400000 f 87 v -0.000007 -0.000010 -0.000006 p 0.028956
o 0 t 0.400000 f 88 v -0.000008 -0.000009 -0.000004 p 0.028930
o 0 t 0.400000 f 89 v -0.000005 -0.000023 -0.000010 p 0.029024
o 0 t 0.400000 f 90 v 0.000012 0.000001 0.000002 p 0.029886
o 0 t 0.400000 f 91 v 0.000012 0.000004 0.000012 p 0.029949
o 0 t 0.400000 f 92 v 0.000013 -0.000001 -0.000004 p 0.029950
o 0 t 0.400000 f 93 v 0.000016 0.000010 0.000007 p 0.030046
o 0 t 0.400000 f 94 v 0.000077 -0.000524 0.000209 p 0.039390
o 0 t 0.400000 f 95 v 0.000198 -0.000611 0.000285 p 0.038818
o 0 t 0.400000 f 96 v 0.000023 -0.000884 -0.000100 p 0.041426
o 0 t 0.400000 f 97 v 0.000202 -0.000733 0.000289 p 0.039748
o 0 t 0.400000 f 98 v 0.000541 0.000010 0.000235 p 0.036682
o 0 t 0.400000 f 99 v 0.000272 0.000046 0.000528 p 0.037579
o 0 t 0.400000 f 100 v 0.000773 0.000365 0.000575 p 0.041441
o 0 t 0.400000 f 101 v 0.000205 -0.000021 0.000436 p 0.038238
o 0 t 0.400000 f 102 v 0.000059 0.000040 -0.000039 p 0.030935
o 0 t 0.400000 f 103 v -0.000009 0.000006 -0.000069 p 0.030849
o 0 t 0.400000 f 104 v 0.000006 0.000020 -0.000077 p 0.030937
o 0 t 0.400000 f 105 v -0.000011 0.000004 -0.000040 p 0.030769
o 0 t 0.400000 f 106 v -0.000013 0.000001 -0.000008 p 0.030680
o 0 t 0.400000 f 107 v -0.000004 0.000002 0.000007 p 0.030712
o 0 t 0.400000 f 108 v 0.000076 -0.000174 -0.000003 p 0.031507
o 0 t 0.400000 f 109 v 0.000036 -0.000196 -0.000032 p 0.031405
o 0 t 0.400000 f 110 v -0.000002 -0.000159 -0.000044 p 0.030894
o 0 t 0.400000 f 111 v 0.000055 -0.000210 0.000004 p 0.032057
o 0 t 0.400000 f 112 v 0.000424 0.001087 -0.000864 p 0.039638
o 0 t 0.400000 f 113 v 0.000278 0.001381 -0.000277 p 0.043238
o 0 t 0.400000 f 114 v -0.000228 0.001031 -0.000470 p 0.043751
o 0 t 0.400000 f 115 v 0.000000 0.000005 -0.000000 p 0.030328
o 0 t 0.400000 f 116 v 0.000009 0.000000 0.000000 p 0.030436
o 0 t 0.400000 f 117 v 0.000009 0.000016 0.000000 p 0.030325
o 0 t 0.400000 f 118 v 0.000006 0.000006 -0.000016 p 0.030252
o 0 t 0.400000 f 119 v 0.000012 -0.000001 0.000000 p 0.028975
o 0 t 0.400000 f 120 v 0.000010 -0.000006 0.000004 p 0.029023
o 0 t 0.400000 f 121 v 0.000009 -0.000005 0.000002 p 0.028894
o 0 t 0.400000 f 122 v 0.000012 -0.000001 0.000000 p 0.028975
o 0 t 0.400000 f 123 v -0.000058 0.000047 -0.000174 p 0.030014
o 0 t 0.400000 f 124 v -0.000039 0.000125 -0.000205 p 0.030134
o 0 t 0.400000 f 125 v -0.000025 0.000073 -0.000194 p 0.029731
o 0 t 0.400000 f 126 v -0.000077 0.000172 -0.000184 p 0.030489
o 0 t 0.400000 f 127 v -0.000043 0.000028 -0.000003 p 0.030312
o 0 t 0.400000 f 128 v -0.000029 -0.000005 -0.000000 p 0.030046
o 0 t 0.400000 f 129 v -0.000025 -0.000035 -0.000003 p 0.030259
o 0 t 0.400000 f 130 v -0.000012 0.000011 0.000005 p 0.031287
o 0 t 0.400000 f 131 v -0.000012 0.000011 0.000005 p 0.031287
o 0 t 0.400000 f 132 v -0.000019 0.000021 0.000028 p 0.031537
o 0 t 0.400000 f 133 v -0.000019 0.000017 0.000063 p 0.030186
o 0 t 0.400000 f 134 v -0.000023 0.000024 0.000050 p 0.030617
o 0 t 0.400000 f 135 v -0.000019 0.000017 0.000063 p 0.030186
o 0 t 0.400000 f 136 v -0.000031 0.000027 0.000053 p 0.030074
o 0 t 0.400000 f 137 v 0.000041 -0.000061 -0.000021 p 0.030660
o 0 t 0.400000 f 138 v 0.000030 -0.000070 -0.000042 p 0.030487
o 0 t 0.400000 f 139 v 0.000013 -0.000036 -0.000043 p 0.030281
o 0 t 0.400000 f 140 v 0.000030 -0.000070 -0.000042 p 0.030487
o 0 t 0.400000 f 141 v -0.000016 -0.000039 -0.000013 p 0.029107
o 0 t 0.400000 f 142 v -0.000017 -0.000033 -0.000005 p 0.029049
o 0 t 0.400000 f 143 v -0.000006 -0.000041 0.000014 p 0.029092
o 0 t 0.400000 f 144 v -0.000006 -0.000050 -0.000010 p 0.029336
o 0 t 0.400000 f 145 v -0.000018 -0.000025 0.000006 p 0.028969
o 0 t 0.400000 f 146 v -0.000022 -0.000024 0.000001 p 0.028894
o 0 t 0.400000 f 147 v -0.000018 -0.000025 0.000006 p 0.028969
o 0 t 0.400000 f 148 v 0.000094 0.000160 -0.000199 p 0.030135
o 0 t 0.400000 f 149 v 0.000116 0.000250 -0.000135 p 0.029242
o 0 t 0.400000 f 150 v 0.000013 0.000190 -0.000148 p 0.030133
o 0 t 0.400000 f 151 v 0.000103 0.000284 -0.000331 p 0.028306
o 0 t 0.400000 f 152 v -0.000017 -0.000008 0.000023 p 0.028692
o 0 t 0.400000 f 153 v -0.000039 -0.000030 0.000008 p 0.029090
o 0 t 0.400000 f 154 v -0.000039 -0.000030 0.000008 p 0.029090
o 0 t 0.400000 f 155 v 0.000028 0.000027 0.000096 p 0.032314
o 0 t 0.400000 f 156 v 0.000028 0.000027 0.000096 p 0.032314
o 0 t 0.400000 f 157 v 0.000005 0.000003 0.000105 p 0.032810
o 0 t 0.400000 f 158 v 0.000068 0.000047 0.000100 p 0.032186
o 0 t 0.400000 f 159 v -0.000024 -0.000026 0.000115 p 0.033425
o 0 t 0.400000 f 160 v -0.000024 -0.000026 0.000115 p 0.033425
o 0 t 0.400000 f 161 v -0.000036 -0.000041 0.000106 p 0.033604
o 0 t 0.400000 f 162 v -0.000011 -0.000072 -0.000003 p 0.031416
o 0 t 0.400000 f 163 v -0.000000 -0.000088 0.000021 p 0.031557
o 0 t 0.400000 f 164 v -0.000018 -0.000110 0.000006 p 0.031372
o 0 t 0.400000 f 165 v -0.000064 0.000056 -0.000111 p 0.031025
o 0 t 0.400000 f 166 v -0.000003 -0.000006 -0.000075 p 0.031398
o 0 t 0.400000 f 167 v 0.000018 0.000003 -0.000044 p 0.031430
o 0 t 0.400000 f 168 v 0.000032 -0.000062 -0.000088 p 0.031701
o 0 t 0.400000 f 169 v 0.000643 0.000089 -0.000252 p 0.030633
o 0 t 0.400000 f 170 v 0.000933 -0.000016 -0.000005 p 0.030225
o 0 t 0.400000 f 171 v 0.000933 -0.000016 -0.000005 p 0.030225
o 0 t 0.400000 f 172 v 0.000012 0.000011 0.000010 p 0.030112
o 0 t 0.400000 f 173 v 0.000012 0.000011 0.000010 p 0.030112
o 0 t 0.400000 f 174 v 0.000212 0.000394 -0.000354 p 0.026913
o 0 t 0.400000 f 175 v 0.000095 0.000160 -0.000379 p 0.028659
o 0 t 0.400000 f 176 v 0.000125 0.000287 -0.000383 p 0.027618
o 0 t 0.400000 f 177 v 0.000021 -0.000024 -0.000183 p 0.030210
